comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
455,6/26/2007,"2006-07","2005-06","F",60,,,,8/25/2007,5/24/2007,5/24/2007,"SHARE01",,".",
731,6/21/2007,"2006-07","2005-06","F",8,,,,8/20/2007,5/31/2007,5/31/2007,"SHARE11",,".",
140,6/27/2007,"2006-07","2005-06","F",10,,,,8/26/2007,6/5/2007,6/5/2007,"SHARE11",,".",
725,6/27/2007,"2006-07","2005-06","F",7,,,,8/26/2007,6/3/2007,6/3/2007,"SHARE07",,".",
724,6/28/2007,"2006-07","2005-06","F",10,,,,8/27/2007,6/3/2007,6/3/2007,"SHARE01",,".",
465,6/22/2007,"2006-07","2005-06","F",21,,,,8/21/2007,5/23/2007,5/23/2007,"SHARE01",,".",
225,6/20/2007,"2006-07","2005-06","F",16,,,,8/19/2007,5/21/2007,5/21/2007,"SHARE01",,".",
211,6/24/2007,"2006-07","2005-06","F",10,,,,8/23/2007,6/7/2007,6/24/2007,"SHARE01",,".",
606,6/28/2007,"2006-07","2005-06","F",25,,,,8/27/2007,6/10/2007,6/28/2007,"SHARE01",,".",
139,6/27/2007,"2006-07","2005-06","B",,100,30,,8/26/2007,6/10/2007,6/10/2007,"SHARE01",,,
139,6/27/2007,"2006-07","2005-06","C",100,100,30,,8/26/2007,6/10/2007,6/10/2007,"SHARE01",,,
262,6/10/2007,"2006-07","2005-06","F",20,,,,8/9/2007,5/19/2007,5/19/2007,"SHARE01",,,
131,6/25/2007,"2006-07","2005-06","B",,100,7,,8/24/2007,5/30/2007,5/30/2007,"SHARE01",,,
131,6/25/2007,"2006-07","2005-06","C",304,100,7,,8/24/2007,5/30/2007,5/30/2007,"SHARE01",,".",
447,6/21/2007,"2006-07","2005-06","F",4,,,,8/20/2007,5/27/2007,5/27/2007,"SHARE01",,".",
606,8/14/2007,"2007-08","2006-07","I",25,,,,10/13/2007,7/30/2007,8/14/2007,"SHARE01",,".",
557,6/28/2007,"2006-07","2005-06","B",,100,10,,8/27/2007,6/7/2007,6/7/2007,"SHARE01",,,
557,6/28/2007,"2006-07","2005-06","C",20,100,10,,8/27/2007,6/7/2007,6/7/2007,"SHARE01",,".",
144,8/22/2007,"2007-08","2006-07","B",,100,20,,10/21/2007,7/26/2007,7/26/2007,"SHARE01",,,
144,8/22/2007,"2007-08","2006-07","C",2390,100,20,,10/21/2007,7/26/2007,7/26/2007,"SHARE12",,".",
717,8/19/2007,"2007-08","2006-07","B",,100,20,,10/18/2007,7/30/2007,7/30/2007,"SHARE13",,,
717,8/19/2007,"2007-08","2006-07","C",825,100,20,,10/18/2007,7/30/2007,7/30/2007,"SHARE01",,".",
101,9/6/2007,"2007-08","2006-07","B",,100,30,,11/5/2007,8/1/2007,8/1/2007,"SHARE13",,,
101,9/6/2007,"2007-08","2006-07","C",300,100,30,,11/5/2007,8/1/2007,8/1/2007,"SHARE13",,".",
164,8/15/2007,"2007-08","2006-07","F",12,,,,10/14/2007,8/15/2007,8/15/2007,"SHARE01",,".",
126,9/9/2007,"2007-08","2006-07","C",100,7,1,,11/8/2007,8/9/2007,8/9/2007,"SHARE01",,,
162,8/15/2007,"2007-08","2006-07","F",20,,,,10/14/2007,8/15/2007,8/15/2007,"SHARE01",,"..",
126,9/9/2007,"2007-08","2006-07","B",,7,1,,11/8/2007,8/9/2007,8/9/2007,"SHARE01",,,
477,9/12/2007,"2007-08","2006-07","B",,2,1,,11/11/2007,8/15/2007,8/15/2007,"SHARE07",,,
477,9/12/2007,"2007-08","2006-07","F",50,,,,11/11/2007,8/15/2007,8/15/2007,"SHARE07",,,
477,9/12/2007,"2007-08","2006-07","C",2793.25,2,1,,11/11/2007,8/15/2007,8/15/2007,"MERCHAN1",,".",
728,9/8/2007,"2007-08","2006-07","B",,100,10,,11/7/2007,8/9/2007,8/9/2007,"SHARE01",,,
728,9/8/2007,"2007-08","2006-07","C",250,100,20,,11/7/2007,8/9/2007,8/9/2007,"SHARE01",,".",
143,7/25/2007,"2007-08","2006-07","B",,100,20,,9/23/2007,7/4/2007,7/25/2007,"SHARE01",,,
730,8/29/2007,"2007-08","2006-07","F",12,,,,10/28/2007,8/1/2007,8/1/2007,"SHARE01",,".",
117,10/18/2007,"2007-08","2006-07","B",,1,9,,12/17/2007,10/18/2007,10/18/2007,"MERCHAN1",,"Conversion of 1:10 shares",
154,8/30/2007,"2007-08","2006-07","F",56,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
152,8/30/2007,"2007-08","2006-07","F",190,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
153,8/30/2007,"2007-08","2006-07","F",62,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
155,8/30/2007,"2007-08","2006-07","F",52,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
156,8/30/2007,"2007-08","2006-07","F",33,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
157,8/30/2007,"2007-08","2006-07","F",23,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
158,8/30/2007,"2007-08","2006-07","F",22.5,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
159,8/30/2007,"2007-08","2006-07","F",18,,,,10/29/2007,8/15/2007,8/23/2007,"SHARE19",,".",
152,8/30/2007,"2007-08","2006-07","B",,100,50,,10/29/2007,8/15/2007,8/23/2007,"SHARE01",,,
152,8/30/2007,"2007-08","2006-07","C",8452,100,50,,10/29/2007,8/15/2007,8/23/2007,"MERCHAN1",,".",
555,9/6/2007,"2007-08","2006-07","B",,100,20,,11/5/2007,8/1/2007,8/1/2007,"SHARE01",,,
555,9/6/2007,"2007-08","2006-07","C",50,100,20,,11/5/2007,8/1/2007,8/1/2007,"SHARE01",,".",
618,9/6/2007,"2007-08","2006-07","B",,100,15,,11/5/2007,8/1/2007,8/1/2007,"SHARE01",,,
618,9/6/2007,"2007-08","2006-07","C",134,100,15,,11/5/2007,8/1/2007,8/1/2007,"SHARE01",,".",
452,9/2/2007,"2007-08","2006-07","B",,100,10,,11/1/2007,8/1/2007,8/1/2007,"SHARE01",,,
452,9/2/2007,"2007-08","2006-07","C",521,100,10,,11/1/2007,8/1/2007,8/1/2007,"SHARE01",,".",
108,9/9/2007,"2007-08","2006-07","B",,100,30,,11/8/2007,8/16/2007,8/16/2007,"SHARE08",,".",
108,9/9/2007,"2007-08","2006-07","C",4721.5,100,30,,11/8/2007,8/16/2007,8/16/2007,"SHARE08",,".",
472,9/8/2007,"2007-08","2006-07","B",,100,15,,11/7/2007,8/1/2007,8/1/2007,"SHARE01",,,
472,9/8/2007,"2007-08","2006-07","C",852,100,15,,11/7/2007,8/1/2007,8/1/2007,"SHARE01",,".",
419,9/8/2007,"2007-08","2006-07","B",,100,10,,11/7/2007,8/1/2007,8/1/2007,"SHARE01",,,
254,12/22/2001,"2001-02","2000-01","F",10,,,,2/20/2002,11/28/2001,12/22/2001,"SHARE27",,,
420,12/22/2001,"2001-02","2000-01","F",15,,,,2/20/2002,11/28/2001,12/22/2001,"SHARE27",,,
467,12/19/2001,"2001-02","2000-01","F",10,,,,2/17/2002,11/30/2001,12/19/2001,"SHARE27",,,
627,12/20/2001,"2001-02","2000-01","F",5,,,,2/18/2002,11/30/2001,12/20/2001,"SHARE27",,,
603,12/5/2001,"2001-02","2001","I",50,,,,2/3/2002,11/27/2001,12/5/2001,"SHARE26",,,
638,12/12/2001,"2001-02","2000-01","F",16,,,,2/10/2002,11/27/2001,12/12/2001,"SHARE27",,,
214,12/24/2001,"2001-02","2000-01","F",12,,,,2/22/2002,11/30/2001,12/24/2001,"SHARE27",,,
437,12/12/2001,"2001-02","2000-01","F",5,,,,2/10/2002,11/28/2001,12/12/2001,"SHARE27",,,
413,12/12/2001,"2001-02","2000-01","F",7.5,,,,2/10/2002,11/20/2001,12/12/2001,"SHARE27",,,
114,8/8/2001,"2001-02","2000-01","D",260.46,10,1,,10/7/2001,7/19/2001,8/8/2001,"SHARE26",,,
112,12/22/2001,"2001-02","2000-01","F",12,,,,2/20/2002,12/3/2001,12/22/2001,"SHARE27",,,
401,12/30/2001,"2001-02","2000-01","F",10,,,,2/28/2002,12/24/2001,12/30/2001,"SHARE27",,,
441,12/30/2001,"2001-02","2000-01","F",5,,,,2/28/2002,12/1/2001,12/30/2001,"SHARE27",,,
402,12/27/2001,"2001-02","2000-01","F",5,,,,2/25/2002,12/13/2001,12/27/2001,"SHARE27",,,
213,12/27/2001,"2001-02","2000-01","F",125,,,,2/25/2002,12/6/2001,12/27/2001,"SHARE27",,,
288,12/24/2001,"2001-02","2000-01","F",8,,,,2/22/2002,12/8/2001,12/24/2001,"SHARE27",,,
624,12/24/2001,"2001-02","2000-01","F",30,,,,2/22/2002,12/1/2001,12/24/2001,"SHARE27",,,
640,12/24/2001,"2001-02","2000-01","F",20,,,,2/22/2002,12/2/2001,12/24/2001,"SHARE27",,,
289,12/24/2001,"2001-02","2000-01","F",10,,,,2/22/2002,12/2/2001,12/24/2001,"SHARE27",,,
282,12/30/2001,"2001-02","2000-01","F",10,,,,2/28/2002,12/15/2001,12/30/2001,"SHARE27",,,
629,12/27/2001,"2001-02","2000-01","F",10,,,,2/25/2002,12/2/2001,12/27/2001,"SHARE27",,,
475,12/26/2001,"2001-02","2000-01","F",12.5,,,,2/24/2002,12/17/2001,12/26/2001,"SHARE27",,,
276,12/26/2001,"2001-02","2000-01","F",12,,,,2/24/2002,12/12/2001,12/26/2001,"SHARE27",,,
647,12/30/2001,"2001-02","2000-01","F",10,,,,2/28/2002,12/1/2001,12/30/2001,"SHARE27",,,
615,12/12/2001,"2001-02","2000-01","F",5,,,,2/10/2002,12/3/2001,12/12/2001,"SHARE27",,,
607,12/26/2001,"2001-02","2000-01","F",20,,,,2/24/2002,12/12/2001,12/26/2001,"SHARE27",,,
206,12/27/2001,"2001-02","2000-01","F",50,,,,2/25/2002,12/12/2001,12/27/2001,"SHARE27",,,
436,1/10/2002,"2001-02","2000-01","F",10,,,,3/11/2002,12/21/2001,1/10/2002,"SHARE27",,,
554,12/27/2001,"2001-02","2000-01","F",12,,,,2/25/2002,12/20/2001,12/27/2001,"SHARE27",,,
643,12/27/2001,"2001-02","2000-01","F",7,,,,2/25/2002,12/6/2001,12/27/2001,"SHARE27",,,
609,12/31/2001,"2001-02","2000-01","F",12.5,,,,3/1/2002,12/18/2001,12/31/2001,"SHARE27",,,
610,12/28/2001,"2001-02","2000-01","F",50,,,,2/26/2002,12/9/2001,12/28/2001,"SHARE27",,,
631,12/26/2001,"2001-02","2000-01","F",5,,,,2/24/2002,12/5/2001,12/26/2001,"SHARE27",,,
601,12/24/2001,"2001-02","2000-01","F",12,,,,2/22/2002,12/2/2001,12/24/2001,"SHARE27",,,
630,12/24/2001,"2001-02","2000-01","F",0,,,,2/22/2002,12/10/2001,12/24/2001,"SHARE27",,,
142,9/24/2001,"2001-02","2000-01","F",15,,,,11/9/2001,8/20/2001,9/10/2001,"SHARE27",,,
181,11/25/2001,"2001-02","2000-01","F",7.5,,,,1/24/2002,11/15/2001,11/25/2001,"SHARE27",,,
259,11/26/2001,"2001-02","2001","B",,2,1,,1/25/2002,11/5/2001,11/26/2001,"SHARE26",,,
635,12/26/2001,"2001-02","2000-01","F",0,,,,2/24/2002,12/1/2001,12/26/2001,"SHARE26",,,
151,10/31/2001,"2001-02","2000-01","F",7,,,,12/30/2001,10/22/2001,10/31/2001,"SHARE26",,,
116,5/28/2001,"2000-01","1999-00","B",,10,1,,7/27/2001,5/15/2001,5/28/2001,"SHARE09",,,
410,3/7/2002,"2001-02","2000-01","F",10,,,,5/6/2002,2/21/2002,3/7/2002,"SHARE26",,,
301,1/31/2002,"2001-02","2000-01","F",44,,,,4/1/2002,1/3/2002,1/31/2002,"SHARE26",,,
303,2/14/2002,"2001-02","2000-01","F",20,,,,4/15/2002,2/8/2002,2/14/2002,"SHARE27",,,
270,12/15/2001,"2001-02","2000-01","F",0,,,,2/13/2002,12/1/2001,12/15/2001,"SHARE26",,,
632,12/19/2001,"2001-02","2000-01","F",0,,,,2/17/2002,11/30/2001,12/19/2001,"SHARE26",,,
226,12/11/2001,"2001-02","2000-01","F",0,,,,2/9/2002,11/29/2001,12/11/2001,"SHARE26",,,
639,12/31/2001,"2001-02","2000-01","F",0,,,,3/1/2002,12/15/2001,12/31/2001,"SHARE26",,,
478,12/20/2001,"2001-02","2000-01","F",0,,,,2/18/2002,12/11/2001,12/20/2001,"SHARE26",,,
284,12/24/2001,"2001-02","2000-01","F",0,,,,2/22/2002,12/15/2001,12/24/2001,"SHARE26",,,
416,12/27/2001,"2001-02","2000-01","F",0,,,,2/25/2002,12/21/2001,12/27/2001,"SHARE26",,,
277,12/24/2001,"2001-02","2000-01","F",0,,,,2/22/2002,12/15/2001,12/24/2001,"SHARE26",,,
279,12/24/2001,"2001-02","2000-01","F",0,,,,2/22/2002,12/10/2001,12/24/2001,"SHARE26",,,
252,3/13/2002,"2001-02","2000-01","F",30,,,,5/12/2002,2/27/2002,3/13/2002,"SHARE27",,,
302,3/4/2002,"2001-02","2000-01","F",50,,,,5/3/2002,2/26/2002,3/4/2002,"SHARE27",,,
553,3/14/2002,"2001-02","2000-01","F",10,,,,5/13/2002,2/28/2002,3/14/2002,"SHARE27",,,
118,3/28/2002,"2001-02","2000-01","F",17.5,,,,5/27/2002,3/8/2002,3/28/2002,"SHARE27",,,
223,3/30/2002,"2001-02","2000-01","F",10,,,,5/29/2002,3/24/2002,3/30/2002,"SHARE27",,,
465,3/23/2002,"2001-02","2000-01","F",27,,,,5/22/2002,3/13/2002,3/23/2002,"SHARE26",,"18%(FDIV) FY-2000-01 & 9%(IDIV) For The 01-JUL-01 to 31-DEC-01,i.e.FY-2001-02,One Warrent Received",
355,3/30/2002,"2001-02","2000-01","F",10,,,,5/29/2002,3/16/2002,3/30/2002,"SHARE27",,,
217,3/24/2002,"2001-02","2000-01","F",35,,,,5/23/2002,3/10/2002,3/24/2002,"SHARE27",,,
113,4/15/2002,"2001-02","2000-01","F",30,,,,6/14/2002,3/24/2002,4/15/2002,"SHARE27",,,
613,3/24/2002,"2001-02","2000-01","F",6,,,,5/23/2002,3/8/2002,3/24/2002,"SHARE27",,,
259,6/27/2002,"2001-02","2001","F",60,,,,8/26/2002,5/29/2002,6/27/2002,"SHARE26",,"Total Cash Dividend=120%",
218,5/26/2002,"2001-02","2000-01","F",30,,,,7/25/2002,5/18/2002,5/26/2002,"SHARE26",,,
625,5/22/2002,"2001-02","2001","F",25,,,,7/21/2002,5/16/2002,5/22/2002,"SHARE26",,,
449,6/13/2002,"2001-02","2000-01","F",30,,,,8/12/2002,5/17/2002,6/13/2002,"SHARE26",,,
139,5/20/2002,"2001-02","2001","F",23,,,,7/19/2002,4/30/2002,5/20/2002,"SHARE26",,,
644,4/25/2002,"2001-02","2000-01","F",15,,,,6/24/2002,4/5/2002,4/25/2002,"SHARE26",,,
137,5/12/2002,"2001-02","2000","F",40,,,,7/11/2002,4/15/2002,5/12/2002,"SHARE26",,,
719,5/19/2002,"2001-02","2000-01","F",25,,,,7/18/2002,4/29/2002,5/19/2002,"SHARE26",,,
116,5/7/2002,"2001-02","2000-01","F",30,,,,7/6/2002,4/18/2002,5/7/2002,"SHARE26",,"Bonus 5% i.e, 1B:20",
262,4/30/2002,"2001-02","2000-01","F",15,,,,6/29/2002,4/16/2002,4/30/2002,"SHARE26",,,
621,5/23/2002,"2001-02","2000-01","F",10,,,,7/22/2002,5/2/2002,5/23/2002,"SHARE27",,,
555,6/20/2002,"2001-02","2000-01","F",10,,,,8/19/2002,5/28/2002,6/20/2002,"SHARE27",,,
433,6/20/2002,"2001-02","2001","F",5,,,,8/19/2002,5/28/2002,6/20/2002,"SHARE26",,,
469,6/20/2002,"2001-02","2000-01","F",10,,,,8/19/2002,5/28/2002,6/20/2002,"SHARE27",,,
421,6/24/2002,"2001-02","2001","F",5,,,,8/23/2002,5/30/2002,6/24/2002,"SHARE26",,,
618,6/24/2002,"2001-02","2001","F",5,,,,8/23/2002,5/30/2002,6/24/2002,"SHARE26",,,
431,6/22/2002,"2001-02","2001","F",5,,,,8/21/2002,5/29/2002,6/22/2002,"SHARE26",,,
445,4/26/2002,"2001-02","2000-01","F",11,,,,6/25/2002,4/6/2002,4/26/2002,"SHARE27",,,
115,5/22/2002,"2001-02","2001","F",25,,,,7/21/2002,5/1/2002,5/22/2002,"SHARE26",,,
454,5/27/2002,"2001-02","2001","F",37.5,,,,7/26/2002,5/13/2002,5/27/2002,"SHARE26",,,
135,5/14/2002,"2001-02","2000-01","F",30,,,,7/13/2002,5/5/2002,5/14/2002,"SHARE27",,,
224,5/22/2002,"2001-02","2000-01","F",12,,,,7/21/2002,5/9/2002,5/22/2002,"SHARE27",,,
105,6/24/2002,"2001-02","2000-01","F",30,,,,8/23/2002,5/27/2002,6/24/2002,"SHARE27",,,
419,6/22/2002,"2001-02","2000-01","F",5,,,,8/21/2002,5/29/2002,6/22/2002,"SHARE27",,,
209,5/23/2002,"2001-02","2000-01","F",30,,,,7/22/2002,5/9/2002,5/23/2002,"SHARE27",,,
133,5/22/2002,"2001-02","2000-01","F",25,,,,7/21/2002,5/2/2002,5/22/2002,"SHARE27",,,
103,12/2/2001,"2001-02","1997","F",10,,,,1/31/2002,11/25/2001,12/2/2001,"SHARE26",,"AGM HELD ON -05-12-01",
106,5/14/2009,"2008-09","2007-08","C",399.5,100,30,,7/13/2009,4/9/2009,4/9/2009,"INVEST",,".",
103,12/3/2001,"2001-02","1998","F",10,,,,2/1/2002,11/25/2001,12/3/2001,"SHARE26",," AGM Held On -05-12-01",
103,12/4/2001,"2001-02","1999","F",10,,,,2/2/2002,11/25/2001,12/4/2001,"SHARE26",,"AGM Held On -05-12-01,BONUS-10%",
209,5/23/2002,"2001-02","2002","I",15,,,,7/22/2002,5/9/2002,5/23/2002,"SHARE26",,"1st Interim of FY-2002.",
455,6/27/2002,"2001-02","2000-01","F",37.5,,,,8/26/2002,6/11/2002,6/27/2002,"SHARE27",,,
203,6/24/2002,"2001-02","2000-01","F",20,,,,8/23/2002,6/10/2002,6/24/2002,"SHARE27",,,
603,6/20/2002,"2001-02","2001","F",50,,,,8/19/2002,6/2/2002,6/20/2002,"SHARE26",,,
271,6/26/2002,"2001-02","2000-01","F",5,,,,8/25/2002,6/3/2002,6/26/2002,"SHARE27",,,
452,6/29/2002,"2001-02","2001","F",15,,,,8/28/2002,6/5/2002,6/29/2002,"SHARE26",,,
472,6/26/2002,"2001-02","2000-01","F",5,,,,8/25/2002,6/3/2002,6/26/2002,"SHARE27",,,
211,6/20/2002,"2001-02","2000-01","F",14,,,,8/19/2002,6/9/2002,6/20/2002,"SHARE26",,"15th AGM",
140,6/26/2002,"2001-02","2000-01","F",15,,,,8/25/2002,6/6/2002,6/26/2002,"SHARE27",,,
606,6/26/2002,"2001-02","2001","F",45,,,,8/25/2002,6/3/2002,6/26/2002,"SHARE26",,,
132,6/23/2002,"2001-02","2000-01","F",35,,,,8/22/2002,6/9/2002,6/23/2002,"SHARE27",,,
645,6/21/2002,"2001-02","2000-01","F",10,,,,8/20/2002,6/13/2002,6/21/2002,"SHARE27",,,
104,6/20/2002,"2001-02","2001","F",25,,,,8/19/2002,6/2/2002,6/20/2002,"SHARE26",,,
439,6/29/2002,"2001-02","2000-01","F",5,,,,8/28/2002,6/16/2002,6/29/2002,"SHARE27",,,
464,6/21/2002,"2001-02","2000-01","F",15,,,,8/20/2002,6/8/2002,6/21/2002,"SHARE27",,,
207,6/30/2002,"2001-02","2000-01","F",25,,,,8/29/2002,6/19/2002,6/30/2002,"SHARE27",,,
718,6/20/2002,"2001-02","2001","F",30,,,,8/19/2002,6/6/2002,6/20/2002,"SHARE26",,"16th AGM",
285,6/22/2002,"2001-02","2000-01","F",10,,,,8/21/2002,6/14/2002,6/22/2002,"SHARE27",,,
146,6/15/2002,"2001-02","2000-01","F",30,,,,8/14/2002,6/1/2002,6/15/2002,"SHARE27",,,
468,6/20/2002,"2001-02","2000-01","F",13,,,,8/19/2002,6/2/2002,6/20/2002,"SHARE27",,,
101,6/29/2002,"2001-02","2001","F",25,,,,8/28/2002,6/8/2002,6/29/2002,"SHARE26",,,
201,6/29/2002,"2001-02","2000-01","F",10,,,,8/28/2002,6/17/2002,6/29/2002,"SHARE27",,,
447,6/24/2002,"2001-02","2000-01","F",8,,,,8/23/2002,6/3/2002,6/24/2002,"SHARE27",,,
103,10/5/2002,"2002-03","2001","F",25,,,,9/12/2002,6/20/2002,7/14/2002,"SHARE26",,,
457,6/30/2002,"2001-02","2000-01","F",40,,,,8/29/2002,6/19/2002,6/30/2002,"SHARE26",,,
459,6/27/2002,"2001-02","2001","F",33,,,,8/26/2002,6/14/2002,6/27/2002,"SHARE26",,,
259,6/27/2002,"2001-02","2002","I",40,,,,8/26/2002,5/29/2002,6/27/2002,"SHARE26",,"1st Interim",
108,11/8/1994,"1994-95","1993","B",,10,1,,1/7/1995,10/25/1994,11/8/1994,"SHARE26",,"Bonus Share FY-1993",
108,9/10/1996,"1996-97","1995","B",,100,15,,11/9/1996,8/21/1996,9/10/1996,"SHARE26",,"Bonus Share FY-1995",
113,4/15/2002,"2001-02","2000-01","D",,5,1,,6/14/2002,3/24/2002,4/15/2002,"SHARE26",,,
103,12/4/2001,"2001-02","1999","B",,100,10,,2/2/2002,11/25/2001,12/4/2001,"SHARE26",,,
103,12/2/2001,"2001-02","1997","B",,100,15,,1/31/2002,11/25/2001,12/2/2001,"SHARE26",,,
103,12/3/2001,"2001-02","1998","B",,100,15,,2/1/2002,11/25/2001,12/3/2001,"SHARE26",,,
103,12/4/2001,"2001-02","2000-01","C",226.78,100,10,,2/2/2002,11/25/2001,12/4/2001,"SHARE26",,"FY-1997,1998,1999",
621,4/15/1999,"1998-99","1997-98","F",500,,,,6/14/1999,4/1/1999,4/15/1999,"SHARE26",,"Per Folio Tk.-500/=",
144,7/18/2002,"2002-03","2001-02","F",35,,,,9/16/2002,7/1/2002,7/18/2002,"SHARE26",,,
114,8/5/2002,"2002-03","2001-02","F",30,,,,10/4/2002,7/17/2002,8/5/2002,"SHARE27",,,
112,7/25/2002,"2002-03","2001-02","F",7.5,,,,9/23/2002,7/11/2002,7/25/2002,"SHARE27",,,
258,7/15/2002,"2002-03","2001-02","F",25,,,,9/13/2002,7/1/2002,7/15/2002,"SHARE27",,,
131,8/29/2002,"2002-03","2001-02","F",18,,,,10/28/2002,7/31/2002,8/29/2002,"SHARE27",,,
426,9/28/2002,"2002-03","2001-02","F",10,,,,11/27/2002,6/22/2002,6/29/2002,"SHARE27",,,
647,12/29/2002,"2002-03","2001-02","F",10,,,,2/27/2003,11/30/2002,12/29/2002,"SHARE26",,,
425,12/10/2002,"2002-03","2001-02","F",5,,,,2/8/2003,11/26/2002,12/10/2002,"SHARE26",,,
423,12/12/2002,"2002-03","2001-02","F",10,,,,2/10/2003,12/5/2002,12/12/2002,"SHARE26",,,
648,12/26/2002,"2002-03","2001-02","F",10,,,,2/24/2003,12/13/2002,12/26/2002,"SHARE26",,,
615,12/31/2002,"2002-03","2001-02","F",5,,,,3/1/2003,12/17/2002,12/31/2002,"SHARE26",,,
607,12/19/2002,"2002-03","2001-02","F",15,,,,2/17/2003,12/1/2002,12/19/2002,"SHARE26",,,
217,12/29/2002,"2002-03","2001-02","F",25,,,,2/27/2003,12/11/2002,12/29/2002,"SHARE26",,,
114,8/5/2002,"2002-03","2001-02","D",216.07,100,10,,10/4/2002,7/17/2002,8/5/2002,"SHARE26",,,
106,10/31/2002,"2002-03","2001-02","F",0,,,,12/30/2002,10/17/2002,10/31/2002,"SHARE26",,"Only Stock Dividend, No Cash Dividend, Ratio 1B:4",
106,11/10/2001,"2001-02","2000-01","D",349.37,4,1,,1/9/2002,11/2/2001,11/10/2001,"SHARE26",,,
453,12/30/2002,"2002-03","2001-02","F",3,,,,2/28/2003,12/28/2002,12/30/2002,"SHARE26",,,
301,1/30/2003,"2002-03","2001-02","F",100,,,,4/1/2003,1/2/2003,1/30/2003,"SHARE26",,,
356,2/6/2003,"2002-03","2001-02","I",3,,,,4/7/2003,1/30/2003,2/6/2003,"SHARE26",,,
613,1/4/2003,"2002-03","2001-02","F",5,,,,3/5/2003,12/18/2002,1/4/2003,"SHARE26",,,
116,5/7/2002,"2001-02","2000-01","B",,100,12,,7/6/2002,4/18/2002,5/7/2002,"SHARE18",,,
610,12/20/2002,"2002-03","2001-02","F",50,,,,2/18/2003,11/30/2002,12/20/2002,"SHARE26",,"FY-2001-02",
138,1/8/2003,"2002-03","2001-02","I",10,,,,3/9/2003,1/2/2003,1/8/2003,"SHARE26",,"FY-2002",
212,2/6/2003,"2002-03","2001-02","I",2,,,,4/7/2003,1/22/2003,2/6/2003,"SHARE26",,,
639,12/24/2002,"2002-03","2001-02","F",5,,,,2/22/2003,12/10/2002,12/24/2002,"SHARE26",,"FY- JUNE-2002",
638,12/24/2002,"2002-03","2001-02","F",5,,,,2/22/2003,12/10/2002,12/24/2002,"SHARE26",,,
264,12/30/2002,"2002-03","JUNE-02","F",5,,,,2/28/2003,12/15/2002,12/30/2002,"SHARE26",,,
291,12/31/2002,"2002-03","2001-02","F",5,,,,3/1/2003,12/22/2002,12/31/2002,"SHARE26",,,
643,12/29/2002,"2002-03","2001-02","F",7,,,,2/27/2003,12/9/2002,12/29/2002,"SHARE26",,,
631,12/24/2002,"2002-03","2001-02","F",10,,,,2/22/2003,12/3/2002,12/24/2002,"SHARE26",,,
413,12/24/2002,"2002-03","2001-02","F",5,,,,2/22/2003,11/27/2002,12/24/2002,"SHARE26",,,
277,12/24/2002,"2002-03","2001-02","F",3,,,,2/22/2003,12/10/2002,12/24/2002,"SHARE26",,,
214,12/19/2002,"2002-03","2001-02","F",10,,,,2/17/2003,11/22/2002,12/19/2002,"SHARE26",,,
436,12/28/2002,"2002-03","2001-02","F",6,,,,2/26/2003,12/3/2002,12/28/2002,"SHARE26",,"FY-2001-02",
252,3/4/2003,"2002-03","2001-02","F",25,,,,5/3/2003,2/19/2003,3/4/2003,"SHARE26",,,
223,3/23/2003,"2002-03","2001-02","F",7,,,,5/22/2003,3/16/2003,3/23/2003,"SHARE26",,,
118,3/27/2003,"2002-03","2001-02","F",20,,,,5/26/2003,3/7/2003,3/27/2003,"SHARE26",,"FY-2002",
265,3/19/2003,"2002-03","2001-02","I",10,,,,5/18/2003,3/13/2003,3/19/2003,"SHARE26",,,
443,3/23/2003,"2002-03","2001-02","F",5,,,,5/22/2003,3/2/2003,3/23/2003,"SHARE26",,,
224,3/27/2003,"2002-03","2001-02","F",15,,,,5/26/2003,3/18/2003,3/27/2003,"SHARE26",,,
464,3/21/2003,"2002-03","2001-02","F",15,,,,5/20/2003,3/10/2003,3/21/2003,"SHARE26",,,
410,3/20/2003,"2002-03","2001-02","F",5,,,,5/19/2003,3/6/2003,3/20/2003,"SHARE26",,,
553,3/20/2003,"2002-03","2001-02","F",10,,,,5/19/2003,3/6/2003,3/20/2003,"SHARE26",,,
609,3/20/2003,"2002-03","2001-02","F",20,,,,5/19/2003,3/12/2003,3/20/2003,"SHARE26",,,
113,3/29/2003,"2002-03","2001-02","F",20,,,,5/28/2003,3/15/2003,3/29/2003,"SHARE26",,"FY-2002, 1 Bonus Share For 6 Existing Shares",
418,12/26/2002,"2002-03","30-6-02","F",5,,,,2/24/2003,12/22/2002,12/26/2002,"SHARE26",,"18th & 19th AGM Held on 26-12-2002 & 5% Dividend For The Year-2002.",
137,4/24/2003,"2002-03","2002","F",50,,,,6/23/2003,3/28/2003,4/24/2003,"SHARE26",,,
